"timestamp","open","high","low","close","volume"
"2018-10-17","2920.0000","2934.0000","2846.2000","2865.0000","17571"
"2018-10-16","2916.3999","2955.8501","2855.0000","2895.8000","19742"
"2018-10-15","2914.3999","2982.3000","2883.3999","2898.5000","36889"
"2018-10-12","2805.0000","2890.0000","2800.2500","2867.2000","22704"
"2018-10-11","2665.0000","2795.1499","2614.9500","2759.1499","35945"
"2018-10-10","2574.3000","2750.0000","2574.3000","2722.0500","29834"
"2018-10-09","2619.0000","2645.0000","2501.0000","2572.5500","34439"
"2018-10-08","2749.7000","2749.7000","2532.5000","2581.0500","29424"
"2018-10-05","2776.0000","2816.7000","2660.0000","2689.3000","25064"
"2018-10-04","2867.8000","2867.8000","2735.2000","2776.2000","38280"
"2018-10-03","2955.2000","2985.0000","2850.2500","2874.8999","19873"
"2018-10-01","2988.0000","2990.0000","2860.0000","2938.1499","26043"
"2018-09-28","2933.0000","3010.0000","2850.0000","2986.5000","100918"
"2018-09-27","2952.4500","2987.0000","2856.0000","2961.8999","32962"
"2018-09-26","3011.0500","3049.8999","2910.0000","2944.2500","20689"
"2018-09-25","3025.0000","3046.8999","2902.0000","2983.6499","31667"
"2018-09-24","3140.0000","3190.0000","2943.0000","2986.1499","35838"
"2018-09-21","3148.8501","3194.0000","2824.0000","3156.3000","55546"
"2018-09-19","3312.3000","3342.0000","3065.0000","3120.1001","83071"
"2018-09-18","3440.0000","3463.7000","3288.6001","3308.1001","33563"
"2018-09-17","3538.9500","3590.1001","3425.0000","3441.6001","23860"
"2018-09-14","3618.9500","3635.0000","3520.0000","3525.5500","20797"
"2018-09-12","3551.0500","3613.9500","3520.0000","3576.8501","52376"
"2018-09-11","3570.0000","3788.0000","3570.0000","3640.8000","103513"
"2018-09-10","3596.0000","3599.0000","3464.9500","3571.4500","47543"
"2018-09-07","3640.0000","3718.0000","3526.0000","3582.2500","104951"
"2018-09-06","3487.0000","3576.3999","3465.0000","3576.3999","66984"
"2018-09-05","3470.0000","3530.0000","3360.1001","3406.1001","37366"
"2018-09-04","3554.0000","3589.0000","3434.0500","3481.9500","30366"
"2018-09-03","3668.0000","3720.0000","3501.0000","3533.3501","54448"
"2018-08-31","3578.7500","3654.9500","3542.0000","3621.3000","88470"
"2018-08-30","3464.3501","3620.0000","3464.3501","3534.8501","152959"
"2018-08-29","3735.0000","3847.7000","3597.5500","3646.6499","335978"
"2018-08-28","3430.0000","3768.0000","3405.5000","3731.8999","638250"
"2018-08-27","3364.0000","3511.0000","3307.5000","3419.3999","256395"
"2018-08-24","2959.8999","3458.0000","2941.6499","3409.3501","607181"
"2018-08-23","2957.1499","2964.1001","2894.5000","2920.8999","74826"
"2018-08-21","3000.0000","3026.2000","2946.3000","2966.7500","41509"
"2018-08-20","3031.0500","3083.9500","2960.0000","2987.2000","33985"
"2018-08-17","3025.0000","3088.0000","2983.8000","3039.4500","66569"
"2018-08-16","2883.0000","3074.0000","2883.0000","3034.4500","125270"
"2018-08-14","2831.0000","2914.0000","2825.0000","2898.2500","84395"
"2018-08-13","2709.9500","2848.0000","2700.1499","2836.5500","93391"
"2018-08-10","2720.1499","2760.0000","2701.1499","2714.3000","23727"
"2018-08-09","2720.0000","2773.0000","2708.8000","2737.6499","79841"
"2018-08-08","2690.0500","2800.0000","2680.0500","2709.8501","152660"
"2018-08-07","2708.8999","2729.0000","2659.5000","2670.0500","33308"
"2018-08-06","2739.9500","2740.0000","2680.1001","2691.5500","18716"
"2018-08-03","2744.1001","2763.8999","2665.5500","2703.9500","111169"
"2018-08-02","2679.0000","2819.0000","2660.0000","2723.7000","260639"
"2018-08-01","2680.0000","2695.0000","2650.0000","2663.8000","10587"
"2018-07-31","2663.4500","2678.8501","2630.0000","2672.4500","17066"
"2018-07-30","2689.0000","2725.0000","2630.0000","2643.6499","13324"
"2018-07-27","2700.0000","2708.3501","2664.0000","2689.8999","15151"
"2018-07-26","2672.2500","2747.3000","2670.0000","2688.2000","42443"
"2018-07-25","2595.0000","2708.0000","2570.0000","2677.7500","32588"
"2018-07-24","2560.0000","2584.8999","2545.0000","2570.2000","35886"
"2018-07-23","2550.0000","2597.3501","2524.9500","2552.5500","184030"
"2018-07-20","2575.0000","2575.0000","2525.0000","2537.7000","6951"
"2018-07-19","2579.0000","2579.0000","2542.0000","2557.9500","20294"
"2018-07-18","2577.8501","2587.8999","2551.0000","2579.1499","17034"
"2018-07-17","2599.0000","2599.0000","2545.5000","2552.3000","8012"
"2018-07-16","2583.8999","2597.9500","2557.8501","2576.7000","12100"
"2018-07-13","2580.0000","2615.0000","2543.4500","2564.7000","108749"
"2018-07-12","2521.0000","2600.0000","2521.0000","2574.1499","98699"
"2018-07-11","2550.0000","2573.7000","2512.0500","2534.0000","42628"
"2018-07-10","2542.2000","2557.2000","2530.0000","2549.2500","13264"
"2018-07-09","2580.0000","2580.0000","2515.0000","2542.2000","5721"
"2018-07-06","2586.8501","2589.8999","2525.0000","2538.6001","7151"
"2018-07-05","2569.8999","2591.9500","2554.0500","2564.7500","9555"
"2018-07-04","2530.0000","2569.0000","2510.9500","2558.8000","9509"
"2018-07-03","2548.0000","2566.6001","2500.0000","2517.1001","7104"
"2018-07-02","2594.0000","2597.0000","2491.1001","2528.8000","10558"
"2018-06-29","2580.6001","2599.8999","2570.0000","2579.5000","17845"
"2018-06-28","2620.0000","2620.0000","2560.6499","2580.6001","17551"
"2018-06-27","2624.0000","2637.0000","2580.0500","2608.3999","33338"
"2018-06-26","2619.3999","2619.3999","2572.0000","2599.7500","20815"
"2018-06-25","2596.3501","2649.0000","2590.0000","2598.6001","21506"
"2018-06-22","2585.0000","2608.8999","2580.0500","2596.3501","23845"
"2018-06-21","2610.0000","2613.7500","2563.2500","2583.5500","16409"
"2018-06-20","2592.0000","2675.0000","2590.0000","2614.9500","55696"
"2018-06-19","2600.0000","2605.0000","2587.8501","2599.0500","20290"
"2018-06-18","2600.0000","2610.0000","2581.1001","2595.8000","9621"
"2018-06-15","2592.5000","2603.5000","2566.0000","2577.4500","15188"
"2018-06-14","2624.4500","2635.0000","2585.2000","2598.7000","20435"
"2018-06-13","2643.9500","2643.9500","2595.8501","2617.0000","13225"
"2018-06-12","2629.0000","2641.0000","2612.3501","2623.3999","19164"
"2018-06-11","2640.0000","2672.8501","2610.0000","2641.5000","15506"
"2018-06-08","2552.0000","2638.7000","2547.2500","2628.4500","26147"
"2018-06-07","2535.0000","2597.3501","2530.2500","2564.8999","15762"
"2018-06-06","2549.8501","2572.0000","2475.6499","2556.3999","27743"
"2018-06-05","2640.0000","2650.0000","2515.2000","2533.1001","30873"
"2018-06-04","2569.0000","2650.0000","2565.0000","2605.9500","49133"
"2018-06-01","2494.0000","2614.9500","2477.0000","2565.0000","43380"
"2018-05-31","2501.0000","2520.0500","2448.0000","2491.0500","43685"
"2018-05-30","2465.0500","2517.4500","2465.0500","2488.3000","29464"
"2018-05-29","2437.8999","2495.0000","2406.2500","2484.8501","18615"
"2018-05-28","2422.9500","2460.0000","2400.1001","2445.0500","16841"
"2018-05-25","2389.9500","2423.0000","2354.4500","2411.7000","18321"
"2018-05-24","2399.0500","2401.0000","2351.5500","2389.3999","75701"
"2018-05-23","2390.0000","2408.0000","2370.0000","2379.6001","71187"
