"timestamp","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient"
"2018-10-17","2920.0000","2934.0000","2846.2000","2865.0000","2865.0000","17571","0.0000","1.0000"
"2018-10-16","2916.3999","2955.8501","2855.0000","2895.8000","2895.8000","19742","0.0000","1.0000"
"2018-10-15","2914.3999","2982.3000","2883.3999","2898.5000","2898.5000","36889","0.0000","1.0000"
"2018-10-12","2805.0000","2890.0000","2800.2500","2867.2000","2867.2000","22704","0.0000","1.0000"
"2018-10-11","2665.0000","2795.1499","2614.9500","2759.1499","2759.1499","35945","0.0000","1.0000"
"2018-10-10","2574.3000","2750.0000","2574.3000","2722.0500","2722.0500","29834","0.0000","1.0000"
"2018-10-09","2619.0000","2645.0000","2501.0000","2572.5500","2572.5500","34439","0.0000","1.0000"
"2018-10-08","2749.7000","2749.7000","2532.5000","2581.0500","2581.0500","29424","0.0000","1.0000"
"2018-10-05","2776.0000","2816.7000","2660.0000","2689.3000","2689.3000","25064","0.0000","1.0000"
"2018-10-04","2867.8000","2867.8000","2735.2000","2776.2000","2776.2000","38280","0.0000","1.0000"
"2018-10-03","2955.2000","2985.0000","2850.2500","2874.8999","2874.8999","19873","0.0000","1.0000"
"2018-10-01","2988.0000","2990.0000","2860.0000","2938.1499","2938.1499","26043","0.0000","1.0000"
"2018-09-28","2933.0000","3010.0000","2850.0000","2986.5000","2986.5000","100918","0.0000","1.0000"
"2018-09-27","2952.4500","2987.0000","2856.0000","2961.8999","2961.8999","32962","0.0000","1.0000"
"2018-09-26","3011.0500","3049.8999","2910.0000","2944.2500","2944.2500","20689","0.0000","1.0000"
"2018-09-25","3025.0000","3046.8999","2902.0000","2983.6499","2983.6499","31667","0.0000","1.0000"
"2018-09-24","3140.0000","3190.0000","2943.0000","2986.1499","2986.1499","35838","0.0000","1.0000"
"2018-09-21","3148.8501","3194.0000","2824.0000","3156.3000","3156.3000","55546","0.0000","1.0000"
"2018-09-19","3312.3000","3342.0000","3065.0000","3120.1001","3120.1001","83071","0.0000","1.0000"
"2018-09-18","3440.0000","3463.7000","3288.6001","3308.1001","3308.1001","33563","0.0000","1.0000"
"2018-09-17","3538.9500","3590.1001","3425.0000","3441.6001","3441.6001","23860","0.0000","1.0000"
"2018-09-14","3618.9500","3635.0000","3520.0000","3525.5500","3525.5500","20797","0.0000","1.0000"
"2018-09-12","3551.0500","3613.9500","3520.0000","3576.8501","3576.8501","52376","0.0000","1.0000"
"2018-09-11","3570.0000","3788.0000","3570.0000","3640.8000","3640.8000","103513","0.0000","1.0000"
"2018-09-10","3596.0000","3599.0000","3464.9500","3571.4500","3571.4500","47543","0.0000","1.0000"
"2018-09-07","3640.0000","3718.0000","3526.0000","3582.2500","3582.2500","104951","0.0000","1.0000"
"2018-09-06","3487.0000","3576.3999","3465.0000","3576.3999","3576.3999","66984","0.0000","1.0000"
"2018-09-05","3470.0000","3530.0000","3360.1001","3406.1001","3406.1001","37366","0.0000","1.0000"
"2018-09-04","3554.0000","3589.0000","3434.0500","3481.9500","3481.9500","30366","0.0000","1.0000"
"2018-09-03","3668.0000","3720.0000","3501.0000","3533.3501","3533.3501","54448","0.0000","1.0000"
"2018-08-31","3578.7500","3654.9500","3542.0000","3621.3000","3621.3000","88470","0.0000","1.0000"
"2018-08-30","3464.3501","3620.0000","3464.3501","3534.8501","3534.8501","152959","0.0000","1.0000"
"2018-08-29","3735.0000","3847.7000","3597.5500","3646.6499","3646.6499","335978","0.0000","1.0000"
"2018-08-28","3430.0000","3768.0000","3405.5000","3731.8999","3711.8999","638250","0.0000","1.0000"
"2018-08-27","3364.0000","3511.0000","3307.5000","3419.3999","3401.0747","256395","0.0000","1.0000"
"2018-08-24","2959.8999","3458.0000","2941.6499","3409.3501","3391.0789","607181","0.0000","1.0000"
"2018-08-23","2957.1499","2964.1001","2894.5000","2920.8999","2905.2463","74826","0.0000","1.0000"
"2018-08-21","3000.0000","3026.2000","2946.3000","2966.7500","2950.8506","41509","0.0000","1.0000"
"2018-08-20","3031.0500","3083.9500","2960.0000","2987.2000","2971.1909","33985","0.0000","1.0000"
"2018-08-17","3025.0000","3088.0000","2983.8000","3039.4500","3023.1611","66569","0.0000","1.0000"
"2018-08-16","2883.0000","3074.0000","2883.0000","3034.4500","3018.1877","125270","0.0000","1.0000"
"2018-08-14","2831.0000","2914.0000","2825.0000","2898.2500","2882.7178","84395","0.0000","1.0000"
"2018-08-13","2709.9500","2848.0000","2700.1499","2836.5500","2821.3484","93391","0.0000","1.0000"
"2018-08-10","2720.1499","2760.0000","2701.1499","2714.3000","2699.7537","23727","0.0000","1.0000"
"2018-08-09","2720.0000","2773.0000","2708.8000","2737.6499","2722.9783","79841","0.0000","1.0000"
"2018-08-08","2690.0500","2800.0000","2680.0500","2709.8501","2695.3276","152660","0.0000","1.0000"
"2018-08-07","2708.8999","2729.0000","2659.5000","2670.0500","2655.7407","33308","0.0000","1.0000"
"2018-08-06","2739.9500","2740.0000","2680.1001","2691.5500","2677.1255","18716","0.0000","1.0000"
"2018-08-03","2744.1001","2763.8999","2665.5500","2703.9500","2689.4590","111169","0.0000","1.0000"
